229	460	0.342
229	461	0.491
229	462	0.374
229	463	0.439
229	464	0.378
229	465	0.412
229	466	0.42
229	467	0.402
229	468	0.336
229	469	0.401
229	470	0.437
229	471	0.424
229	472	0.417
229	473	0.391
229	474	0.378
229	475	0.438
229	476	0.501
229	477	0.441
229	478	0.395
229	479	0.378
229	480	0.414
229	481	0.449
229	482	0.38
229	483	0.436
229	484	0.497
229	485	0.469
229	486	0.467
229	487	0.399
229	488	0.373
229	489	0.444
229	490	0.363
229	491	0.402
229	492	0.53
229	493	0.54
229	494	0.512
229	495	0.402
229	496	0.467
229	497	0.401
229	498	0.472
229	499	0.421
229	500	0.419
230	231	0.013
230	232	0.037
230	233	0.046
230	234	0.084
230	235	0.07
230	236	0.069
230	237	0.067
230	238	0.101
230	239	0.079
230	240	0.021
230	241	0.045
230	242	0.041
230	243	0.027
230	244	0.084
230	245	0.013
230	246	0.026
230	247	0.099
230	248	0.052
230	249	0.055
230	250	0.074
230	251	0.06
230	252	0.105
230	253	0.084
230	254	0.041
230	255	0.043
230	256	0.071
230	257	0.052
230	258	0.045
230	259	0.057
230	260	0.01
230	261	0.026
230	262	0.07
230	263	0.091
230	264	0.063
230	265	0.041
230	266	0.049
230	267	0.059
230	268	0.091
230	269	0.05
230	270	0.067
230	271	0.048
230	272	0.03
230	273	0.031
230	274	0.067
230	275	0.045
230	276	0.12
230	277	0.071
230	278	0.117
230	279	0.097
230	280	0.202
230	281	0.132
230	282	0.101
230	283	0.156
230	284	0.226
230	285	0.174
230	286	0.166
230	287	0.197
230	288	0.159
230	289	0.206
230	290	0.133
230	291	0.081
230	292	0.102
230	293	0.176
230	294	0.099
230	295	0.129
230	296	0.137
230	297	0.132
230	298	0.177
230	299	0.061
230	300	0.167
230	301	0.206
230	302	0.177
230	303	0.213
230	304	0.177
230	305	0.18
230	306	0.228
230	307	0.158
230	308	0.174
230	309	0.156
230	310	0.158
230	311	0.136
230	312	0.199
230	313	0.141
230	314	0.212
230	315	0.22
230	316	0.187
230	317	0.182
230	318	0.116
230	319	0.243
230	320	0.216
230	321	0.256
230	322	0.144
230	323	0.166
230	324	0.197
230	325	0.19
230	326	0.274
230	327	0.174
230	328	0.197
230	329	0.206
230	330	0.145
230	331	0.235
230	332	0.223
230	333	0.243
230	334	0.311
230	335	0.223
230	336	0.22
230	337	0.202
230	338	0.196
230	339	0.208
230	340	0.207
230	341	0.226
230	342	0.307
230	343	0.215
230	344	0.282
230	345	0.241
230	346	0.226
230	347	0.271
230	348	0.239
230	349	0.21
230	350	0.289
230	351	0.273
230	352	0.181
230	353	0.268
230	354	0.265
230	355	0.237
230	356	0.23
230	357	0.263
230	358	0.238
230	359	0.277
230	360	0.192
230	361	0.301
230	362	0.272
230	363	0.259
230	364	0.208
230	365	0.205
230	366	0.223
230	367	0.178
230	368	0.297
230	369	0.261
230	370	0.238
230	371	0.227
230	372	0.23
230	373	0.243
230	374	0.191
230	375	0.218
230	376	0.271
230	377	0.24
230	378	0.25
230	379	0.226
230	380	0.239
230	381	0.202
230	382	0.298
230	383	0.257
230	384	0.238
230	385	0.236
230	386	0.336
230	387	0.276
230	388	0.341
230	389	0.314
230	390	0.256
230	391	0.239
230	392	0.275
230	393	0.232
230	394	0.198
230	395	0.285
230	396	0.29
230	397	0.296
230	398	0.243
230	399	0.253
230	400	0.315
230	401	0.287
230	402	0.288
230	403	0.276
230	404	0.307
230	405	0.282
230	406	0.327
230	407	0.299
230	408	0.304
230	409	0.314
230	410	0.251
230	411	0.313
230	412	0.257
230	413	0.281
230	414	0.318
230	415	0.289
230	416	0.265
230	417	0.341
230	418	0.319
230	419	0.294
230	420	0.248
230	421	0.232
230	422	0.235
230	423	0.343
230	424	0.313
230	425	0.287
230	426	0.344
230	427	0.264
230	428	0.201
230	429	0.274
230	430	0.293
230	431	0.252
230	432	0.299
230	433	0.273
230	434	0.294
230	435	0.333
230	436	0.267
230	437	0.302
230	438	0.288
230	439	0.328
230	440	0.316
230	441	0.375
230	442	0.326
230	443	0.268
230	444	0.364
230	445	0.339
230	446	0.336
230	447	0.327
230	448	0.284
230	449	0.269
230	450	0.29
230	451	0.315
230	452	0.332
230	453	0.391
230	454	0.334
230	455	0.408
230	456	0.305
230	457	0.334
230	458	0.296
230	459	0.327
230	460	0.253
230	461	0.404
230	462	0.284
230	463	0.349
230	464	0.289
230	465	0.322
230	466	0.33
230	467	0.312
230	468	0.247
230	469	0.312
230	470	0.348
230	471	0.335
230	472	0.327
230	473	0.302
230	474	0.289
230	475	0.35
230	476	0.413
230	477	0.353
230	478	0.305
230	479	0.289
230	480	0.324
230	481	0.361
230	482	0.29
230	483	0.347
230	484	0.41
230	485	0.382
230	486	0.379
230	487	0.31
230	488	0.284
230	489	0.354
230	490	0.273
230	491	0.313
230	492	0.444
230	493	0.452
230	494	0.424
230	495	0.313
230	496	0.379
230	497	0.311
230	498	0.383
230	499	0.332
230	500	0.329
231	232	0.049
231	233	0.054
231	234	0.088
231	235	0.083
231	236	0.081
231	237	0.068
231	238	0.106
231	239	0.09
231	240	0.012
231	241	0.041
231	242	0.054
231	243	0.04
231	244	0.092
231	245	0.022
231	246	0.019
231	247	0.102
231	248	0.064
231	249	0.062
231	250	0.087
231	251	0.06
231	252	0.105
231	253	0.094
231	254	0.03
231	255	0.054
231	256	0.075
231	257	0.063
231	258	0.055
231	259	0.047
231	260	0.023
231	261	0.029
231	262	0.06
231	263	0.081
231	264	0.061
231	265	0.028
231	266	0.042
231	267	0.07
231	268	0.092
231	269	0.04
231	270	0.058
231	271	0.052
231	272	0.042
231	273	0.043
231	274	0.057
231	275	0.058
231	276	0.122
231	277	0.077
231	278	0.12
231	279	0.098
231	280	0.208
231	281	0.136
231	282	0.107
231	283	0.151
231	284	0.224
231	285	0.176
231	286	0.169
231	287	0.199
231	288	0.163
231	289	0.21
231	290	0.132
231	291	0.085
231	292	0.101
231	293	0.183
231	294	0.1
231	295	0.135
231	296	0.143
231	297	0.133
231	298	0.182
231	299	0.064
231	300	0.171
231	301	0.203
231	302	0.18
231	303	0.215
231	304	0.181
231	305	0.182
231	306	0.225
231	307	0.157
231	308	0.178
231	309	0.16
231	310	0.162
231	311	0.134
231	312	0.203
231	313	0.141
231	314	0.208
231	315	0.219
231	316	0.192
231	317	0.176
231	318	0.115
231	319	0.246
231	320	0.217
231	321	0.258
231	322	0.145
231	323	0.164
231	324	0.197
231	325	0.191
231	326	0.274
231	327	0.169
231	328	0.196
231	329	0.207
231	330	0.148
231	331	0.237
231	332	0.221
231	333	0.239
231	334	0.311
231	335	0.223
231	336	0.221
231	337	0.201
231	338	0.196
231	339	0.206
231	340	0.212
231	341	0.222
231	342	0.299
231	343	0.206
231	344	0.276
231	345	0.238
231	346	0.22
231	347	0.266
231	348	0.24
231	349	0.21
231	350	0.289
231	351	0.27
231	352	0.179
231	353	0.264
231	354	0.259
231	355	0.236
231	356	0.233
231	357	0.259
231	358	0.236
231	359	0.277
231	360	0.193
231	361	0.303
231	362	0.268
231	363	0.256
231	364	0.209
231	365	0.199
231	366	0.221
231	367	0.176
231	368	0.29
231	369	0.259
231	370	0.237
231	371	0.223
231	372	0.228
231	373	0.241
231	374	0.188
231	375	0.218
231	376	0.272
231	377	0.237
231	378	0.246
231	379	0.224
231	380	0.234
231	381	0.202
231	382	0.296
231	383	0.256
231	384	0.242
231	385	0.236
231	386	0.331
231	387	0.269
231	388	0.335
231	389	0.307
231	390	0.252
231	391	0.234
231	392	0.271
231	393	0.23
231	394	0.197
231	395	0.281
231	396	0.286
231	397	0.291
231	398	0.242
231	399	0.252
231	400	0.31
231	401	0.28
231	402	0.281
231	403	0.271
231	404	0.303
231	405	0.277
231	406	0.323
231	407	0.294
231	408	0.298
231	409	0.308
231	410	0.247
231	411	0.308
231	412	0.257
231	413	0.278
231	414	0.313
231	415	0.287
231	416	0.263
231	417	0.337
231	418	0.314
231	419	0.289
231	420	0.242
231	421	0.233
231	422	0.231
231	423	0.335
231	424	0.308
231	425	0.283
231	426	0.336
231	427	0.257
231	428	0.197
231	429	0.271
231	430	0.289
231	431	0.25
231	432	0.296
231	433	0.269
231	434	0.291
231	435	0.327
231	436	0.263
231	437	0.298
231	438	0.282
231	439	0.323
231	440	0.31
231	441	0.368
231	442	0.321
231	443	0.265
231	444	0.357
231	445	0.333
231	446	0.33
231	447	0.32
231	448	0.283
231	449	0.265
231	450	0.283
231	451	0.309
231	452	0.326
231	453	0.384
231	454	0.328
231	455	0.4
231	456	0.3
231	457	0.328
231	458	0.295
231	459	0.321
231	460	0.25
231	461	0.396
231	462	0.28
231	463	0.345
231	464	0.286
231	465	0.317
231	466	0.325
231	467	0.308
231	468	0.243
231	469	0.306
231	470	0.341
231	471	0.328
231	472	0.321
231	473	0.297
231	474	0.285
231	475	0.343
231	476	0.406
231	477	0.346
231	478	0.299
231	479	0.284
231	480	0.321
231	481	0.353
231	482	0.285
231	483	0.341
231	484	0.402
231	485	0.374
231	486	0.372
231	487	0.305
231	488	0.277
231	489	0.351
231	490	0.27
231	491	0.309
231	492	0.435
231	493	0.445
231	494	0.417
231	495	0.307
231	496	0.372
231	497	0.306
231	498	0.376
231	499	0.327
231	500	0.324
232	233	0.059
232	234	0.103
232	235	0.047
232	236	0.052
232	237	0.091
232	238	0.114
232	239	0.072
232	240	0.049
232	241	0.078
232	242	0.017
232	243	0.024
232	244	0.089
232	245	0.04
232	246	0.063
232	247	0.116
232	248	0.015
232	249	0.069
232	250	0.061
232	251	0.055
232	252	0.095
232	253	0.048
232	254	0.069
232	255	0.006
232	256	0.054
232	257	0.049
232	258	0.052
232	259	0.08
232	260	0.026
232	261	0.032
232	262	0.091
232	263	0.109
232	264	0.064
232	265	0.074
232	266	0.066
232	267	0.022
232	268	0.079
232	269	0.073
232	270	0.085
232	271	0.036
232	272	0.007
232	273	0.007
232	274	0.104
232	275	0.013
232	276	0.102
232	277	0.048
232	278	0.095
232	279	0.086
232	280	0.176
232	281	0.108
232	282	0.076
232	283	0.156
232	284	0.215
232	285	0.157
232	286	0.144
232	287	0.179
232	288	0.136
232	289	0.181
232	290	0.124
232	291	0.06
232	292	0.093
232	293	0.145
232	294	0.088
232	295	0.102
232	296	0.108
232	297	0.116
232	298	0.149
232	299	0.049
232	300	0.145
232	301	0.201
232	302	0.154
232	303	0.193
232	304	0.153
232	305	0.162
232	306	0.22
232	307	0.147
232	308	0.151
232	309	0.131
232	310	0.136
232	311	0.127
232	312	0.173
232	313	0.127
232	314	0.209
232	315	0.208
232	316	0.162
232	317	0.186
232	318	0.108
232	319	0.219
232	320	0.2
232	321	0.237
232	322	0.128
232	323	0.158
232	324	0.182
232	325	0.172
232	326	0.258
232	327	0.172
232	328	0.187
232	329	0.189
232	330	0.122
232	331	0.215
232	332	0.213
232	333	0.239
232	334	0.294
232	335	0.209
232	336	0.203
232	337	0.188
232	338	0.181
232	339	0.196
232	340	0.182
232	341	0.22
232	342	0.313
232	343	0.226
232	344	0.283
232	345	0.234
232	346	0.23
232	347	0.269
232	348	0.221
232	349	0.193
232	350	0.273
232	351	0.266
232	352	0.172
232	353	0.262
232	354	0.267
232	355	0.224
232	356	0.208
232	357	0.259
232	358	0.227
232	359	0.261
232	360	0.175
232	361	0.28
232	362	0.27
232	363	0.252
232	364	0.189
232	365	0.206
232	366	0.212
232	367	0.169
232	368	0.299
232	369	0.25
232	370	0.225
232	371	0.225
232	372	0.22
232	373	0.231
232	374	0.183
232	375	0.205
232	376	0.253
232	377	0.232
232	378	0.246
232	379	0.216
232	380	0.239
232	381	0.188
232	382	0.29
232	383	0.247
232	384	0.213
232	385	0.222
232	386	0.334
232	387	0.277
232	388	0.344
232	389	0.316
232	390	0.25
232	391	0.237
232	392	0.27
232	393	0.221
232	394	0.185
232	395	0.278
232	396	0.288
232	397	0.294
232	398	0.232
232	399	0.24
232	400	0.314
232	401	0.291
232	402	0.289
232	403	0.275
232	404	0.304
232	405	0.28
232	406	0.323
232	407	0.297
232	408	0.306
232	409	0.314
232	410	0.248
232	411	0.31
232	412	0.243
232	413	0.272
232	414	0.317
232	415	0.28
232	416	0.256
232	417	0.335
232	418	0.319
232	419	0.292
232	420	0.252
232	421	0.216
232	422	0.231
232	423	0.35
232	424	0.312
232	425	0.282
232	426	0.351
232	427	0.267
232	428	0.197
232	429	0.269
232	430	0.289
232	431	0.245
232	432	0.293
232	433	0.271
232	434	0.287
232	435	0.332
232	436	0.263
232	437	0.298
232	438	0.287
232	439	0.325
232	440	0.315
232	441	0.378
232	442	0.323
232	443	0.261
232	444	0.37
232	445	0.34
232	446	0.334
232	447	0.328
232	448	0.27
232	449	0.263
232	450	0.291
232	451	0.314
232	452	0.333
232	453	0.394
232	454	0.334
232	455	0.415
232	456	0.305
232	457	0.335
232	458	0.284
232	459	0.328
232	460	0.245
232	461	0.412
232	462	0.28
232	463	0.345
232	464	0.282
232	465	0.319
232	466	0.33
232	467	0.309
232	468	0.243
232	469	0.312
232	470	0.351
232	471	0.337
232	472	0.328
232	473	0.298
232	474	0.283
232	475	0.355
232	476	0.416
232	477	0.358
232	478	0.305
232	479	0.286
232	480	0.317
232	481	0.365
232	482	0.29
232	483	0.35
232	484	0.416
232	485	0.388
232	486	0.383
232	487	0.307
232	488	0.287
232	489	0.349
232	490	0.268
232	491	0.306
232	492	0.453
232	493	0.458
232	494	0.427
232	495	0.315
232	496	0.384
232	497	0.31
232	498	0.385
232	499	0.329
232	500	0.33
233	234	0.044
233	235	0.054
233	236	0.046
233	237	0.036
233	238	0.056
233	239	0.041
233	240	0.066
233	241	0.044
233	242	0.047
233	243	0.035
233	244	0.038
233	245	0.034
233	246	0.049
233	247	0.058
233	248	0.067
233	249	0.01
233	250	0.044
233	251	0.103
233	252	0.148
233	253	0.103
233	254	0.084
233	255	0.063
233	256	0.11
233	257	0.022
233	258	0.009
233	259	0.101
233	260	0.046
233	261	0.07
233	262	0.114
233	263	0.136
233	264	0.109
233	265	0.078
233	266	0.095
233	267	0.074
233	268	0.133
233	269	0.094
233	270	0.112
233	271	0.088
233	272	0.055
233	273	0.053
233	274	0.078
233	275	0.055
233	276	0.159
233	277	0.106
233	278	0.153
233	279	0.139
233	280	0.234
233	281	0.167
233	282	0.134
233	283	0.202
233	284	0.269
233	285	0.214
233	286	0.202
233	287	0.236
233	288	0.194
233	289	0.24
233	290	0.177
233	291	0.117
233	292	0.145
233	293	0.202
233	294	0.141
233	295	0.161
233	296	0.166
233	297	0.172
233	298	0.207
233	299	0.102
233	300	0.204
233	301	0.251
233	302	0.213
233	303	0.251
233	304	0.212
233	305	0.22
233	306	0.272
233	307	0.201
233	308	0.209
233	309	0.189
233	310	0.194
233	311	0.179
233	312	0.231
233	313	0.182
233	314	0.258
233	315	0.263
233	316	0.221
233	317	0.229
233	318	0.16
233	319	0.278
233	320	0.257
233	321	0.295
233	322	0.184
233	323	0.211
233	324	0.238
233	325	0.23
233	326	0.314
233	327	0.219
233	328	0.24
233	329	0.246
233	330	0.181
233	331	0.273
233	332	0.267
233	333	0.289
233	334	0.352
233	335	0.265
233	336	0.26
233	337	0.244
233	338	0.237
233	339	0.251
233	340	0.241
233	341	0.271
233	342	0.353
233	343	0.26
233	344	0.328
233	345	0.286
233	346	0.273
233	347	0.317
233	348	0.279
233	349	0.25
233	350	0.33
233	351	0.318
233	352	0.225
233	353	0.313
233	354	0.311
233	355	0.279
233	356	0.267
233	357	0.309
233	358	0.281
233	359	0.318
233	360	0.232
233	361	0.338
233	362	0.318
233	363	0.304
233	364	0.247
233	365	0.251
233	366	0.266
233	367	0.222
233	368	0.343
233	369	0.305
233	370	0.28
233	371	0.273
233	372	0.274
233	373	0.286
233	374	0.235
233	375	0.26
233	376	0.311
233	377	0.284
233	378	0.296
233	379	0.27
233	380	0.285
233	381	0.244
233	382	0.343
233	383	0.301
233	384	0.271
233	385	0.278
233	386	0.382
233	387	0.322
233	388	0.388
233	389	0.36
233	390	0.301
233	391	0.285
233	392	0.32
233	393	0.275
233	394	0.24
233	395	0.33
233	396	0.336
233	397	0.342
233	398	0.286
233	399	0.295
233	400	0.361
233	401	0.333
233	402	0.334
233	403	0.322
233	404	0.353
233	405	0.328
233	406	0.373
233	407	0.345
233	408	0.35
233	409	0.36
233	410	0.297
233	411	0.359
233	412	0.299
233	413	0.325
233	414	0.364
233	415	0.333
233	416	0.309
233	417	0.386
233	418	0.365
233	419	0.34
233	420	0.294
233	421	0.273
233	422	0.28
233	423	0.389
233	424	0.359
233	425	0.332
233	426	0.39
233	427	0.31
233	428	0.246
233	429	0.32
233	430	0.339
233	431	0.297
233	432	0.344
233	433	0.319
233	434	0.339
233	435	0.379
233	436	0.313
233	437	0.348
233	438	0.334
233	439	0.374
233	440	0.362
233	441	0.421
233	442	0.372
233	443	0.313
233	444	0.411
233	445	0.385
233	446	0.382
233	447	0.373
233	448	0.326
233	449	0.314
233	450	0.336
233	451	0.361
233	452	0.379
233	453	0.437
233	454	0.38
233	455	0.454
233	456	0.351
233	457	0.38
233	458	0.339
233	459	0.373
233	460	0.298
233	461	0.45
233	462	0.33
233	463	0.395
233	464	0.334
233	465	0.368
233	466	0.376
233	467	0.358
233	468	0.292
233	469	0.358
233	470	0.395
233	471	0.381
233	472	0.374
233	473	0.347
233	474	0.334
233	475	0.396
233	476	0.459
233	477	0.399
233	478	0.351
233	479	0.334
233	480	0.369
233	481	0.407
233	482	0.336
233	483	0.394
233	484	0.456
233	485	0.428
233	486	0.425
233	487	0.356
233	488	0.33
233	489	0.4
233	490	0.319
233	491	0.358
233	492	0.49
233	493	0.499
233	494	0.47
233	495	0.359
233	496	0.425
233	497	0.357
233	498	0.429
233	499	0.378
233	500	0.376
234	235	0.09
234	236	0.08
234	237	0.022
234	238	0.021
234	239	0.062
234	240	0.1
234	241	0.056
234	242	0.091
234	243	0.079
234	244	0.035
234	245	0.072
234	246	0.074
234	247	0.014
234	248	0.111
234	249	0.034
234	250	0.073
234	251	0.144
234	252	0.189
234	253	0.146
234	254	0.113
234	255	0.107
234	256	0.153
234	257	0.06
234	258	0.052
234	259	0.132
234	260	0.088
234	261	0.11
234	262	0.145
234	263	0.166
234	264	0.148
234	265	0.104
234	266	0.13
234	267	0.118
234	268	0.175
234	269	0.126
234	270	0.144
234	271	0.13
234	272	0.098
234	273	0.097
234	274	0.081
234	275	0.099
234	276	0.202
234	277	0.15
234	278	0.197
234	279	0.181
234	280	0.278
234	281	0.21
234	282	0.178
234	283	0.239
234	284	0.31
234	285	0.257
234	286	0.246
234	287	0.279
234	288	0.238
234	289	0.284
234	290	0.218
234	291	0.161
234	292	0.186
234	293	0.246
234	294	0.183
234	295	0.205
234	296	0.21
234	297	0.215
234	298	0.251
234	299	0.144
234	300	0.247
234	301	0.29
234	302	0.256
234	303	0.295
234	304	0.255
234	305	0.263
234	306	0.312
234	307	0.242
234	308	0.253
234	309	0.233
234	310	0.238
234	311	0.22
234	312	0.275
234	313	0.224
234	314	0.296
234	315	0.305
234	316	0.265
234	317	0.264
234	318	0.2
234	319	0.322
234	320	0.3
234	321	0.338
234	322	0.227
234	323	0.251
234	324	0.281
234	325	0.273
234	326	0.357
234	327	0.257
234	328	0.281
234	329	0.289
234	330	0.224
234	331	0.317
234	332	0.307
234	333	0.327
234	334	0.394
234	335	0.307
234	336	0.303
234	337	0.286
234	338	0.28
234	339	0.292
234	340	0.285
234	341	0.31
234	342	0.385
234	343	0.289
234	344	0.363
234	345	0.325
234	346	0.307
234	347	0.353
234	348	0.322
234	349	0.293
234	350	0.372
234	351	0.357
234	352	0.266
234	353	0.352
234	354	0.346
234	355	0.321
234	356	0.311
234	357	0.347
234	358	0.322
234	359	0.36
234	360	0.275
234	361	0.382
234	362	0.356
234	363	0.343
234	364	0.29
234	365	0.286
234	366	0.307
234	367	0.262
234	368	0.378
234	369	0.346
234	370	0.322
234	371	0.311
234	372	0.314
234	373	0.327
234	374	0.275
234	375	0.302
234	376	0.354
234	377	0.324
234	378	0.334
234	379	0.311
234	380	0.322
234	381	0.286
234	382	0.383
234	383	0.342
234	384	0.315
234	385	0.32
234	386	0.418
234	387	0.357
234	388	0.421
234	389	0.394
234	390	0.34
234	391	0.322
234	392	0.359
234	393	0.316
234	394	0.282
234	395	0.369
234	396	0.373
234	397	0.379
234	398	0.328
234	399	0.337
234	400	0.397
234	401	0.367
234	402	0.369
234	403	0.358
234	404	0.391
234	405	0.365
234	406	0.411
234	407	0.381
234	408	0.385
234	409	0.395
234	410	0.334
234	411	0.396
234	412	0.341
234	413	0.365
234	414	0.4
234	415	0.374
234	416	0.35
234	417	0.425
234	418	0.401
234	419	0.377
234	420	0.329
234	421	0.316
234	422	0.319
234	423	0.42
234	424	0.396
234	425	0.37
234	426	0.421
234	427	0.344
234	428	0.284
234	429	0.358
234	430	0.377
234	431	0.337
234	432	0.383
234	433	0.357
234	434	0.378
234	435	0.415
234	436	0.351
234	437	0.386
234	438	0.37
234	439	0.411
234	440	0.398
234	441	0.455
234	442	0.409
234	443	0.353
234	444	0.443
234	445	0.42
234	446	0.418
234	447	0.407
234	448	0.368
234	449	0.353
234	450	0.371
234	451	0.397
234	452	0.414
234	453	0.471
234	454	0.416
234	455	0.484
234	456	0.387
234	457	0.416
234	458	0.381
234	459	0.408
234	460	0.337
234	461	0.48
234	462	0.368
234	463	0.433
234	464	0.374
234	465	0.405
234	466	0.412
234	467	0.396
234	468	0.33
234	469	0.393
234	470	0.428
234	471	0.415
234	472	0.409
234	473	0.385
234	474	0.373
234	475	0.429
234	476	0.492
234	477	0.432
234	478	0.387
234	479	0.372
234	480	0.409
234	481	0.439
234	482	0.372
234	483	0.427
234	484	0.487
234	485	0.459
234	486	0.458
234	487	0.393
234	488	0.364
234	489	0.438
234	490	0.357
234	491	0.397
234	492	0.518
234	493	0.53
234	494	0.503
234	495	0.394
234	496	0.457
234	497	0.394
234	498	0.463
234	499	0.415
234	500	0.411
235	236	0.011
235	237	0.089
235	238	0.092
235	239	0.036
235	240	0.088
235	241	0.094
235	242	0.031
235	243	0.042
235	244	0.063
235	245	0.063
235	246	0.089
235	247	0.101
235	248	0.041
235	249	0.06
235	250	0.022
235	251	0.101
235	252	0.139
235	253	0.065
235	254	0.11
235	255	0.046
235	256	0.096
235	257	0.032
235	258	0.045
235	259	0.123
235	260	0.061
235	261	0.077
235	262	0.135
235	263	0.154
235	264	0.111
235	265	0.11
235	266	0.111
235	267	0.044
235	268	0.123
235	269	0.116
235	270	0.13
235	271	0.082
235	272	0.05
235	273	0.047
235	274	0.126
235	275	0.033
235	276	0.14
235	277	0.088
235	278	0.131
235	279	0.129
235	280	0.199
235	281	0.14
235	282	0.109
235	283	0.201
235	284	0.255
235	285	0.193
235	286	0.176
235	287	0.213
235	288	0.166
235	289	0.208
235	290	0.166
235	291	0.1
235	292	0.137
235	293	0.163
235	294	0.131
235	295	0.13
235	296	0.133
235	297	0.155
235	298	0.172
235	299	0.094
235	300	0.177
235	301	0.244
235	302	0.185
235	303	0.226
235	304	0.182
235	305	0.198
235	306	0.262
235	307	0.187
235	308	0.18
235	309	0.159
235	310	0.168
235	311	0.17
235	312	0.198
235	313	0.166
235	314	0.253
235	315	0.247
235	316	0.189
235	317	0.232
235	318	0.151
235	319	0.247
235	320	0.237
235	321	0.269
235	322	0.166
235	323	0.2
235	324	0.218
235	325	0.208
235	326	0.293
235	327	0.217
235	328	0.227
235	329	0.224
235	330	0.155
235	331	0.247
235	332	0.254
235	333	0.282
235	334	0.329
235	335	0.246
235	336	0.237
235	337	0.226
235	338	0.218
235	339	0.236
235	340	0.208
235	341	0.263
235	342	0.359
235	343	0.272
235	344	0.328
235	345	0.276
235	346	0.276
235	347	0.313
235	348	0.255
235	349	0.229
235	350	0.308
235	351	0.307
235	352	0.214
235	353	0.304
235	354	0.312
235	355	0.261
235	356	0.239
235	357	0.302
235	358	0.267
235	359	0.296
235	360	0.21
235	361	0.31
235	362	0.314
235	363	0.293
235	364	0.223
235	365	0.252
235	366	0.252
235	367	0.211
235	368	0.345
235	369	0.289
235	370	0.263
235	371	0.268
235	372	0.26
235	373	0.27
235	374	0.225
235	375	0.242
235	376	0.287
235	377	0.274
235	378	0.29
235	379	0.257
235	380	0.284
235	381	0.226
235	382	0.33
235	383	0.287
235	384	0.238
235	385	0.259
235	386	0.378
235	387	0.323
235	388	0.39
235	389	0.361
235	390	0.292
235	391	0.281
235	392	0.313
235	393	0.261
235	394	0.224
235	395	0.319
235	396	0.331
235	397	0.338
235	398	0.271
235	399	0.279
235	400	0.358
235	401	0.336
235	402	0.334
235	403	0.319
235	404	0.347
235	405	0.324
235	406	0.366
235	407	0.341
235	408	0.351
235	409	0.359
235	410	0.291
235	411	0.353
235	412	0.279
235	413	0.312
235	414	0.361
235	415	0.32
235	416	0.296
235	417	0.377
235	418	0.363
235	419	0.336
235	420	0.297
235	421	0.252
235	422	0.274
235	423	0.396
235	424	0.356
235	425	0.325
235	426	0.397
235	427	0.313
235	428	0.24
235	429	0.311
235	430	0.332
235	431	0.286
235	432	0.334
235	433	0.314
235	434	0.328
235	435	0.376
235	436	0.306
235	437	0.341
235	438	0.331
235	439	0.369
235	440	0.359
235	441	0.423
235	442	0.366
235	443	0.302
235	444	0.415
235	445	0.385
235	446	0.378
235	447	0.373
235	448	0.307
235	449	0.305
235	450	0.336
235	451	0.358
235	452	0.378
235	453	0.439
235	454	0.378
235	455	0.461
235	456	0.35
235	457	0.379
235	458	0.322
235	459	0.372
235	460	0.287
235	461	0.458
235	462	0.323
235	463	0.387
235	464	0.323
235	465	0.362
235	466	0.374
235	467	0.352
235	468	0.286
235	469	0.357
235	470	0.397
235	471	0.382
235	472	0.373
235	473	0.341
235	474	0.325
235	475	0.4
235	476	0.461
235	477	0.404
235	478	0.349
235	479	0.329
235	480	0.358
235	481	0.411
235	482	0.334
235	483	0.395
235	484	0.462
235	485	0.434
235	486	0.428
235	487	0.35
235	488	0.333
235	489	0.39
235	490	0.31
235	491	0.347
235	492	0.5
235	493	0.503
235	494	0.473
235	495	0.36
235	496	0.43
235	497	0.354
235	498	0.43
235	499	0.373
235	500	0.375
236	237	0.08
236	238	0.081
236	239	0.025
236	240	0.089
236	241	0.088
236	242	0.035
236	243	0.042
236	244	0.052
236	245	0.061
236	246	0.085
236	247	0.09
236	248	0.049
236	249	0.05
236	250	0.011
236	251	0.107
236	252	0.146
236	253	0.076
236	254	0.11
236	255	0.052
236	256	0.103
236	257	0.024
236	258	0.037
236	259	0.124
236	260	0.061
236	261	0.08
236	262	0.137
236	263	0.156
236	264	0.116
236	265	0.109
236	266	0.113
236	267	0.053
236	268	0.13
236	269	0.117
236	270	0.132
236	271	0.088
236	272	0.053
236	273	0.05
236	274	0.121
236	275	0.039
236	276	0.149
236	277	0.096
236	278	0.14
236	279	0.136
236	280	0.21
236	281	0.149
236	282	0.118
236	283	0.208
236	284	0.263
236	285	0.203
236	286	0.186
236	287	0.222
236	288	0.176
236	289	0.219
236	290	0.174
236	291	0.108
236	292	0.144
236	293	0.174
236	294	0.138
236	295	0.14
236	296	0.143
236	297	0.163
236	298	0.183
236	299	0.1
236	300	0.187
236	301	0.251
236	302	0.196
236	303	0.236
236	304	0.192
236	305	0.207
236	306	0.27
236	307	0.196
236	308	0.191
236	309	0.169
236	310	0.178
236	311	0.178
236	312	0.209
236	313	0.175
236	314	0.26
236	315	0.256
236	316	0.199
236	317	0.238
236	318	0.158
236	319	0.257
236	320	0.246
236	321	0.279
236	322	0.175
236	323	0.208
236	324	0.228
236	325	0.217
236	326	0.302
236	327	0.223
236	328	0.235
236	329	0.234
236	330	0.164
236	331	0.257
236	332	0.262
236	333	0.289
236	334	0.339
236	335	0.256
236	336	0.247
236	337	0.235
236	338	0.227
236	339	0.244
236	340	0.219
